517,614,40
614,517,40
35,445,3
445,35,3
61,369,86
369,61,86
103,141,62
141,103,62
306,497,96
497,306,96
261,546,5
546,261,5
360,758,5
758,360,5
357,423,11
423,357,11
265,663,28
663,265,28
418,588,69
588,418,69
211,299,54
299,211,54
170,284,55
284,170,55
213,590,11
590,213,11
152,604,19
604,152,19
126,368,31
368,126,31
119,717,131
717,119,131
83,404,8
404,83,8
236,617,81
617,236,81
70,363,90
363,70,90
424,459,72
459,424,72
92,739,1
739,92,1
18,762,95
762,18,95
125,400,37
400,125,37
233,576,1
576,233,1
134,168,1
168,134,1
251,614,38
614,251,38
236,509,1
509,236,1
22,60,3
60,22,3
363,717,74
717,363,74
224,342,34
342,224,34
2,103,28
103,2,28
47,547,40
547,47,40
337,684,28
684,337,28
216,259,58
259,216,58
70,119,70
119,70,70
421,663,71
663,421,71
392,589,12
589,392,12
221,403,10
403,221,10
280,717,74
717,280,74
87,315,64
315,87,64
60,345,10
345,60,10
381,445,18
445,381,18
176,616,4
616,176,4
262,342,59
342,262,59
335,772,14
772,335,14
479,554,13
554,479,13
139,774,10
774,139,10
158,571,2
571,158,2
121,670,6
670,121,6
18,454,143
454,18,143
361,779,14
779,361,14
296,530,33
530,296,33
630,683,22
683,630,22
550,649,1
649,550,1
155,161,57
161,155,57
604,606,7
606,604,7
475,504,100
504,475,100
6,117,39
117,6,39
135,663,16
663,135,16
119,284,127
284,119,127
299,380,3
380,299,3
232,340,7
340,232,7
461,604,42
604,461,42
266,725,7
725,266,7
349,423,77
423,349,77
282,480,75
480,282,75
326,369,8
369,326,8
724,772,16
772,724,16
299,697,43
697,299,43
339,639,11
639,339,11
504,557,98
557,504,98
135,541,3
541,135,3
236,270,166
270,236,166
218,769,8
769,218,8
83,590,24
590,83,24
32,581,20
581,32,20
76,749,31
749,76,31
501,564,36
564,501,36
392,736,9
736,392,9
29,32,161
32,29,161
117,141,23
141,117,23
158,577,17
577,158,17
31,310,74
310,31,74
496,527,95
527,496,95
264,479,2
479,264,2
250,746,56
746,250,56
32,758,96
758,32,96
343,392,1
392,343,1
98,343,22
343,98,22
160,364,35
364,160,35
503,725,52
725,503,52
23,730,3
730,23,3
134,264,21
264,134,21
458,632,11
632,458,11
75,411,22
411,75,22
27,639,26
639,27,26
498,663,26
663,498,26
78,275,49
275,78,49
433,566,44
566,433,44
255,760,36
760,255,36
67,445,10
445,67,10
309,692,10
692,309,10
632,690,78
690,632,78
504,730,25
730,504,25
235,789,99
789,235,99
170,259,110
259,170,110
460,610,24
610,460,24
89,411,2
411,89,2
84,273,18
273,84,18
292,385,41
385,292,41
345,368,37
368,345,37
362,746,4
746,362,4
414,770,39
770,414,39
50,646,20
646,50,20
37,577,26
577,37,26
119,216,86
216,119,86
141,364,28
364,141,28
414,538,27
538,414,27
197,710,24
710,197,24
487,758,58
758,487,58
50,229,4
229,50,4
134,354,75
354,134,75
487,682,103
682,487,103
252,588,150
588,252,150
504,718,33
718,504,33
269,513,148
513,269,148
78,407,30
407,78,30
421,515,38
515,421,38
227,581,32
581,227,32
381,487,4
487,381,4
82,156,20
156,82,20
59,253,24
253,59,24
414,663,41
663,414,41
96,274,1
274,96,1
129,672,17
672,129,17
419,493,71
493,419,71
345,486,84
486,345,84
72,362,12
362,72,12
95,604,34
604,95,34
91,320,1
320,91,1
276,663,5
663,276,5
607,687,110
687,607,110
483,752,1
752,483,1
233,783,1
783,233,1
419,504,90
504,419,90
47,100,55
100,47,55
67,554,86
554,67,86
120,546,17
546,120,17
98,669,25
669,98,25
206,588,51
588,206,51
122,360,40
360,122,40
265,414,52
414,265,52
280,363,58
363,280,58
397,439,15
439,397,15
65,694,81
694,65,81
290,481,2
481,290,2
47,75,88
75,47,88
120,579,3
579,120,3
335,712,13
712,335,13
302,736,9
736,302,9
527,559,77
559,527,77
5,749,1
749,5,1
302,684,98
684,302,98
109,518,20
518,109,20
345,532,103
532,345,103
177,589,55
589,177,55
170,363,123
363,170,123
134,381,2
381,134,2
184,614,67
614,184,67
67,381,5
381,67,5
135,265,36
265,135,36
81,646,102
646,81,102
324,326,186
326,324,186
391,538,17
538,391,17
458,493,69
493,458,69
557,632,17
632,557,17
284,363,88
363,284,88
345,484,175
484,345,175
275,512,80
512,275,80
264,354,42
354,264,42
493,730,27
730,493,27
88,771,100
771,88,100
23,295,33
295,23,33
188,511,19
511,188,19
264,758,18
758,264,18
31,174,16
174,31,16
5,167,17
167,5,17
29,758,6
758,29,6
619,646,86
646,619,86
591,725,7
725,591,7
160,780,103
780,160,103
141,241,16
241,141,16
370,403,55
403,370,55
421,445,8
445,421,8
238,504,70
504,238,70
326,407,16
407,326,16
84,403,7
403,84,7
312,577,28
577,312,28
486,592,27
592,486,27
345,650,100
650,345,100
383,523,10
523,383,10
76,659,172
659,76,172
103,364,84
364,103,84
78,326,29
326,78,29
354,547,51
547,354,51
770,782,109
782,770,109
461,789,147
789,461,147
695,735,22
735,695,22
411,414,9
414,411,9
372,392,33
392,372,33
79,174,7
174,79,7
238,632,114
632,238,114
261,579,4
579,261,4
265,359,146
359,265,146
112,208,47
208,112,47
226,736,1
736,226,1
146,188,7
188,146,7
445,487,15
487,445,15
264,391,69
391,264,69
104,174,171
174,104,171
215,746,6
746,215,6
265,360,131
360,265,131
168,414,143
414,168,143
98,226,30
226,98,30
609,632,49
632,609,49
175,372,80
372,175,80
354,414,7
414,354,7
253,429,65
429,253,65
367,592,51
592,367,51
32,168,2
168,32,2
475,632,27
632,475,27
367,486,8
486,367,8
27,326,78
326,27,78
281,418,104
418,281,104
359,515,13
515,359,13
340,384,13
384,340,13
397,671,19
671,397,19
666,779,33
779,666,33
268,611,60
611,268,60
81,229,43
229,81,43
660,697,17
697,660,17
175,397,27
397,175,27
421,498,102
498,421,102
359,691,1
691,359,1
476,776,44
776,476,44
86,134,15
134,86,15
5,712,60
712,5,60
50,362,18
362,50,18
78,369,19
369,78,19
85,176,32
176,85,32
363,434,27
434,363,27
85,728,22
728,85,22
168,354,6
354,168,6
207,619,13
619,207,13
236,771,150
771,236,150
129,514,16
514,129,16
81,215,42
215,81,42
261,759,3
759,261,3
429,683,40
683,429,40
368,532,15
532,368,15
690,730,13
730,690,13
134,276,64
276,134,64
423,728,193
728,423,193
19,139,4
139,19,4
372,397,17
397,372,17
497,678,32
678,497,32
186,577,68
577,186,68
246,476,49
476,246,49
67,581,38
581,67,38
103,395,69
395,103,69
59,775,28
775,59,28
574,590,22
590,574,22
24,166,22
166,24,22
377,632,37
632,377,37
579,759,36
759,579,36
57,268,92
268,57,92
168,554,129
554,168,129
486,600,1
600,486,1
17,310,86
310,17,86
187,779,66
779,187,66
600,694,26
694,600,26
41,176,9
176,41,9
397,736,10
736,397,10
360,663,51
663,360,51
458,504,90
504,458,90
222,787,1
787,222,1
281,784,41
784,281,41
177,732,54
732,177,54
625,770,91
770,625,91
651,704,32
704,651,32
207,362,28
362,207,28
122,414,1
414,122,1
414,554,115
554,414,115
493,632,14
632,493,14
208,350,52
350,208,52
61,78,162
78,61,162
263,759,10
759,263,10
27,512,54
512,27,54
79,310,123
310,79,123
200,385,54
385,200,54
504,609,63
609,504,63
514,644,49
644,514,49
57,452,45
452,57,45
89,135,12
135,89,12
216,280,79
280,216,79
428,564,51
564,428,51
227,414,14
414,227,14
236,556,24
556,236,24
666,757,82
757,666,82
133,778,12
778,133,12
227,391,150
391,227,150
176,728,22
728,176,22
326,512,25
512,326,25
576,753,74
753,576,74
315,497,18
497,315,18
574,621,9
621,574,9
206,252,70
252,206,70
273,381,5
381,273,5
359,554,70
554,359,70
41,423,31
423,41,31
397,684,22
684,397,22
218,379,84
379,218,84
385,574,48
574,385,48
174,310,22
310,174,22
751,769,123
769,751,123
2,300,83
300,2,83
498,625,33
625,498,33
227,411,51
411,227,51
349,528,44
528,349,44
76,167,12
167,76,12
11,22,19
22,11,19
302,397,6
397,302,6
657,712,54
712,657,54
19,774,59
774,19,59
3,759,56
759,3,56
712,743,6
743,712,6
314,460,85
460,314,85
61,326,221
326,61,221
45,47,110
47,45,110
84,538,27
538,84,27
276,355,73
355,276,73
176,578,13
578,176,13
170,313,5
313,170,5
63,456,18
456,63,18
336,618,18
618,336,18
295,458,87
458,295,87
65,450,9
450,65,9
61,275,63
275,61,63
119,363,116
363,119,116
214,238,66
238,214,66
3,559,30
559,3,30
176,357,2
357,176,2
226,392,2
392,226,2
168,273,16
273,168,16
91,694,52
694,91,52
166,617,50
617,166,50
177,392,165
392,177,165
263,527,2
527,263,2
295,504,187
504,295,187
56,282,34
282,56,34
84,487,7
487,84,7
79,784,60
784,79,60
104,183,16
183,104,16
586,655,44
655,586,44
45,541,8
541,45,8
538,554,68
554,538,68
24,320,36
320,24,36
15,552,16
552,15,16
586,777,351
777,586,351
597,761,22
761,597,22
27,271,125
271,27,125
295,690,32
690,295,32
459,765,176
765,459,176
155,518,53
518,155,53
369,407,9
407,369,9
321,410,68
410,321,68
264,414,32
414,264,32
264,538,11
538,264,11
360,682,11
682,360,11
86,691,27
691,86,27
85,754,99
754,85,99
67,411,28
411,67,28
316,709,5
709,316,5
373,392,3
392,373,3
514,586,52
586,514,52
679,772,38
772,679,38
295,475,71
475,295,71
77,188,13
188,77,13
21,176,21
176,21,21
9,65,40
65,9,40
355,487,54
487,355,54
265,411,6
411,265,6
238,295,49
295,238,49
603,633,70
633,603,70
630,775,14
775,630,14
385,404,51
404,385,51
135,487,18
487,135,18
734,779,12
779,734,12
532,592,93
592,532,93
743,748,3
748,743,3
359,414,97
414,359,97
93,525,13
525,93,13
584,761,17
761,584,17
35,89,101
89,35,101
29,487,11
487,29,11
7,423,5
423,7,5
261,501,5
501,261,5
74,119,5
119,74,5
85,578,133
578,85,133
414,520,96
520,414,96
32,487,89
487,32,89
295,377,50
377,295,50
226,397,1
397,226,1
248,385,66
385,248,66
411,770,77
770,411,77
264,782,5
782,264,5
104,310,21
310,104,21
48,253,90
253,48,90
335,743,123
743,335,123
419,701,64
701,419,64
205,226,9
226,205,9
462,563,86
563,462,86
23,701,10
701,23,10
160,689,89
689,160,89
558,686,83
686,558,83
512,639,52
639,512,52
273,421,38
421,273,38
19,102,49
102,19,49
271,639,97
639,271,97
475,701,90
701,475,90
295,419,60
419,295,60
265,782,87
782,265,87
445,538,12
538,445,12
295,493,98
493,295,98
273,538,39
538,273,39
89,682,69
682,89,69
282,398,44
398,282,44
551,666,74
666,551,74
167,772,54
772,167,54
122,391,42
391,122,42
191,295,131
295,191,131
214,475,126
475,214,126
188,572,28
572,188,28
421,625,136
625,421,136
29,770,46
770,29,46
47,487,102
487,47,102
122,227,16
227,122,16
177,302,10
302,177,10
3,527,71
527,3,71
442,504,32
504,442,32
315,563,7
563,315,7
414,625,24
625,414,24
380,743,44
743,380,44
19,208,55
208,19,55
84,770,117
770,84,117
295,557,69
557,295,69
3,54,113
54,3,113
295,609,37
609,295,37
41,578,13
578,41,13
45,122,1
122,45,1
368,484,88
484,368,88
24,88,105
88,24,105
78,271,44
271,78,44
265,273,19
273,265,19
254,568,20
568,254,20
77,132,5
132,77,5
29,67,85
67,29,85
554,663,57
663,554,57
89,534,120
534,89,120
392,684,33
684,392,33
538,663,77
663,538,77
293,460,71
460,293,71
265,520,133
520,265,133
214,609,31
609,214,31
75,135,28
135,75,28
11,126,48
126,11,48
381,414,2
414,381,2
230,426,50
426,230,50
187,551,101
551,187,101
214,458,9
458,214,9
2,689,107
689,2,107
29,391,149
391,29,149
404,574,17
574,404,17
47,534,11
534,47,11
214,632,108
632,214,108
414,547,2
547,414,2
213,385,34
385,213,34
88,617,50
617,88,50
299,660,92
660,299,92
291,655,43
655,291,43
354,691,2
691,354,2
640,750,8
750,640,8
9,694,68
694,9,68
448,560,20
560,448,20
479,629,5
629,479,5
414,498,83
498,414,83
368,486,56
486,368,56
65,600,14
600,65,14
84,515,6
515,84,6
257,454,30
454,257,30
107,585,111
585,107,111
122,770,42
770,122,42
60,367,8
367,60,8
410,555,33
555,410,33
218,751,42
751,218,42
24,425,60
425,24,60
17,281,31
281,17,31
177,343,5
343,177,5
439,684,54
684,439,54
122,498,57
498,122,57
123,480,114
480,123,114
110,747,18
747,110,18
276,547,117
547,276,117
107,552,9
552,107,9
11,345,51
345,11,51
310,588,40
588,310,40
67,498,44
498,67,44
75,100,65
100,75,65
88,270,93
270,88,93
50,72,64
72,50,64
271,369,4
369,271,4
677,734,40
734,677,40
586,672,8
672,586,8
367,650,23
650,367,23
161,562,55
562,161,55
360,414,94
414,360,94
391,421,8
421,391,8
36,93,14
93,36,14
414,782,30
782,414,30
45,135,3
135,45,3
78,512,42
512,78,42
701,718,5
718,701,5
10,102,35
102,10,35
317,448,2
448,317,2
170,280,55
280,170,55
641,657,11
657,641,11
391,581,11
581,391,11
41,728,5
728,41,5
419,632,6
632,419,6
35,355,5
355,35,5
206,784,38
784,206,38
226,373,36
373,226,36
560,571,7
571,560,7
65,573,16
573,65,16
528,717,1
717,528,1
203,528,16
528,203,16
554,625,33
625,554,33
238,701,114
701,238,114
118,600,137
600,118,137
493,701,18
701,493,18
47,391,18
391,47,18
460,522,40
522,460,40
400,653,55
653,400,55
334,423,28
423,334,28
168,520,52
520,168,52
130,593,87
593,130,87
632,730,30
730,632,30
32,391,115
391,32,115
14,96,4
96,14,4
65,471,6
471,65,6
354,360,17
360,354,17
414,541,2
541,414,2
484,592,35
592,484,35
391,445,25
445,391,25
60,509,6
509,60,6
240,712,23
712,240,23
24,236,116
236,24,116
411,782,27
782,411,27
84,227,67
227,84,67
166,320,4
320,166,4
176,754,17
754,176,17
141,300,19
300,141,19
493,504,80
504,493,80
604,662,4
662,604,4
143,514,42
514,143,42
12,19,17
19,12,17
423,596,47
596,423,47
67,414,99
414,67,99
47,411,53
411,47,53
295,718,9
718,295,9
48,429,40
429,48,40
100,360,52
360,100,52
84,541,2
541,84,2
59,94,12
94,59,12
125,133,13
133,125,13
240,743,53
743,240,53
19,294,38
294,19,38
191,701,61
701,191,61
157,490,64
490,157,64
391,682,22
682,391,22
126,486,20
486,126,20
214,493,28
493,214,28
89,370,131
370,89,131
29,47,27
47,29,27
426,516,105
516,426,105
504,701,116
701,504,116
35,547,70
547,35,70
498,538,152
538,498,152
551,715,98
715,551,98
456,568,20
568,456,20
72,215,8
215,72,8
456,542,7
542,456,7
110,257,24
257,110,24
86,479,32
479,86,32
84,554,6
554,84,6
203,532,7
532,203,7
757,779,61
779,757,61
148,539,7
539,148,7
15,95,30
95,15,30
677,757,28
757,677,28
35,370,169
370,35,169
214,730,192
730,214,192
107,662,26
662,107,26
296,349,74
349,296,74
63,568,231
568,63,231
672,777,4
777,672,4
702,740,43
740,702,43
273,625,8
625,273,8
168,227,149
227,168,149
113,316,9
316,113,9
525,603,26
603,525,26
24,270,28
270,24,28
221,593,58
593,221,58
254,542,13
542,254,13
334,616,6
616,334,6
354,541,60
541,354,60
547,682,130
682,547,130
538,770,87
770,538,87
244,582,36
582,244,36
18,685,138
685,18,138
360,547,10
547,360,10
90,155,51
155,90,51
273,360,63
360,273,63
690,701,45
701,690,45
23,632,13
632,23,13
79,183,42
183,79,42
379,729,22
729,379,22
317,577,52
577,317,52
284,313,2
313,284,2
29,421,72
421,29,72
224,764,47
764,224,47
381,411,112
411,381,112
97,767,24
767,97,24
558,785,52
785,558,52
81,362,27
362,81,27
15,604,7
604,15,7
111,299,7
299,111,7
519,712,7
712,519,7
47,758,16
758,47,16
29,498,86
498,29,86
618,737,6
737,618,6
320,694,4
694,320,4
3,738,55
738,3,55
442,609,189
609,442,189
277,318,5
318,277,5
378,708,5
708,378,5
336,490,70
490,336,70
187,757,162
757,187,162
78,324,11
324,78,11
183,310,303
310,183,303
558,696,28
696,558,28
191,214,22
214,191,22
63,254,11
254,63,11
428,546,19
546,428,19
9,91,29
91,9,29
442,475,82
475,442,82
280,284,78
284,280,78
79,252,45
252,79,45
75,445,42
445,75,42
3,579,54
579,3,54
214,504,28
504,214,28
126,592,163
592,126,163
414,581,1
581,414,1
83,621,3
621,83,3
358,571,10
571,358,10
607,737,6
737,607,6
679,743,80
743,679,80
391,625,19
625,391,19
411,421,56
421,411,56
214,295,22
295,214,22
226,671,9
671,226,9
23,442,91
442,23,91
551,779,41
779,551,41
532,650,60
650,532,60
72,81,34
81,72,34
442,493,39
493,442,39
247,551,53
551,247,53
296,528,30
528,296,30
121,777,46
777,121,46
107,606,50
606,107,50
76,743,24
743,76,24
391,498,101
498,391,101
176,334,12
334,176,12
48,683,58
683,48,58
114,760,1
760,114,1
143,586,35
586,143,35
94,272,70
272,94,70
541,547,127
547,541,127
29,411,27
411,29,27
279,694,10
694,279,10
133,503,28
503,133,28
122,411,177
411,122,177
265,354,13
354,265,13
134,414,13
414,134,13
70,313,10
313,70,10
490,737,19
737,490,19
99,684,27
684,99,27
32,47,72
47,32,72
312,571,10
571,312,10
9,279,22
279,9,22
527,671,7
671,527,7
22,368,116
368,22,116
421,554,52
554,421,52
27,275,12
275,27,12
139,384,7
384,139,7
53,420,9
420,53,9
430,677,21
677,430,21
125,725,29
725,125,29
24,771,101
771,24,101
302,373,5
373,302,5
677,767,35
767,677,35
66,584,11
584,66,11
611,729,13
729,611,13
207,215,14
215,207,14
2,141,43
141,2,43
226,457,50
457,226,50
84,391,81
391,84,81
84,264,8
264,84,8
81,250,14
250,81,14
29,541,29
541,29,29
94,630,39
630,94,39
22,486,65
486,22,65
11,650,67
650,11,67
172,591,8
591,172,8
423,754,119
754,423,119
261,428,53
428,261,53
105,637,1
637,105,1
29,547,41
547,29,41
88,320,180
320,88,180
445,682,12
682,445,12
283,429,69
429,283,69
213,489,1
489,213,1
100,682,54
682,100,54
345,415,26
415,345,26
15,107,81
107,15,81
264,273,4
273,264,4
17,79,242
79,17,242
15,152,29
152,15,29
84,411,141
411,84,141
190,246,61
246,190,61
22,484,113
484,22,113
598,729,9
729,598,9
377,718,87
718,377,87
97,779,77
779,97,77
283,630,32
630,283,32
430,537,68
537,430,68
8,603,57
603,8,57
167,386,37
386,167,37
29,445,52
445,29,52
99,439,14
439,99,14
264,370,9
370,264,9
603,634,36
634,603,36
153,761,56
761,153,56
169,452,14
452,169,14
99,226,1
226,99,1
444,637,121
637,444,121
214,298,3
298,214,3
19,223,59
223,19,59
294,661,3
661,294,3
604,789,77
789,604,77
84,498,156
498,84,156
272,429,67
429,272,67
244,603,6
603,244,6
317,358,49
358,317,49
89,547,64
547,89,64
135,515,11
515,135,11
383,570,20
570,383,20
542,568,159
568,542,159
84,122,115
122,84,115
93,244,4
244,93,4
333,553,97
553,333,97
530,650,1
650,530,1
537,757,157
757,537,157
253,283,28
283,253,28
89,276,56
276,89,56
97,757,31
757,97,31
355,629,11
629,355,11
28,544,117
544,28,117
457,589,5
589,457,5
32,84,47
84,32,47
226,732,2
732,226,2
632,701,26
701,632,26
430,734,12
734,430,12
130,219,40
219,130,40
35,541,27
541,35,27
32,411,73
411,32,73
354,682,74
682,354,74
399,664,11
664,399,11
97,666,39
666,97,39
7,528,233
528,7,233
320,425,57
425,320,57
355,547,86
547,355,86
206,310,61
310,206,61
187,537,152
537,187,152
156,490,116
490,156,116
511,531,27
531,511,27
360,554,119
554,360,119
322,331,51
331,322,51
411,581,67
581,411,67
361,757,32
757,361,32
22,650,51
650,22,51
97,715,1
715,97,1
264,770,17
770,264,17
3,496,17
496,3,17
502,769,209
769,502,209
573,694,32
694,573,32
245,362,6
362,245,6
28,702,81
702,28,81
236,320,152
320,236,152
246,431,73
431,246,73
176,667,2
667,176,2
67,265,27
265,67,27
253,272,63
272,253,63
99,392,159
392,99,159
12,139,35
139,12,35
227,541,3
541,227,3
134,403,148
403,134,148
409,637,93
637,409,93
296,333,32
333,296,32
46,743,27
743,46,27
28,277,18
277,28,18
67,421,139
421,67,139
360,782,27
782,360,27
683,775,15
775,683,15
102,223,128
223,102,128
99,671,36
671,99,36
97,734,24
734,97,24
272,351,32
351,272,32
118,694,13
694,118,13
22,367,8
367,22,8
82,435,53
435,82,53
22,126,8
126,22,8
100,264,84
264,100,84
29,782,4
782,29,4
190,476,63
476,190,63
99,302,6
302,99,6
155,704,113
704,155,113
190,431,54
431,190,54
360,770,88
770,360,88
333,349,81
349,333,81
507,586,131
586,507,131
616,754,100
754,616,100
276,370,45
370,276,45
100,354,65
354,100,65
290,724,3
724,290,3
28,488,13
488,28,13
265,581,14
581,265,14
712,772,49
772,712,49
82,490,39
490,82,39
498,758,8
758,498,8
111,167,138
167,111,138
270,320,44
320,270,44
633,656,32
656,633,32
672,786,28
786,672,28
253,630,37
630,253,37
442,632,9
632,442,9
264,265,74
265,264,74
87,304,14
304,87,14
430,551,27
551,430,27
403,515,171
515,403,171
208,774,50
774,208,50
17,252,43
252,17,43
429,775,27
775,429,27
659,660,5
660,659,5
66,469,16
469,66,16
167,743,31
743,167,31
277,488,15
488,277,15
298,504,4
504,298,4
240,660,141
660,240,141
537,677,59
677,537,59
75,122,20
122,75,20
430,757,12
757,430,12
264,403,8
403,264,8
17,104,14
104,17,14
302,732,18
732,302,18
252,784,58
784,252,58
336,737,39
737,336,39
377,730,25
730,377,25
490,687,24
687,490,24
232,440,10
440,232,10
147,572,13
572,147,13
151,373,87
373,151,87
218,729,12
729,218,12
101,223,51
223,101,51
132,188,9
188,132,9
694,721,95
721,694,95
273,770,8
770,273,8
431,776,175
776,431,175
165,637,23
637,165,23
67,219,11
219,67,11
391,411,43
411,391,43
271,742,36
742,271,36
122,273,5
273,122,5
135,354,18
354,135,18
83,292,6
292,83,6
29,629,9
629,29,9
84,168,10
168,84,10
502,675,25
675,502,25
75,464,70
464,75,70
29,75,39
75,29,39
354,355,16
355,354,16
77,531,24
531,77,24
138,586,22
586,138,22
84,276,3
276,84,3
29,219,18
219,29,18
54,346,1
346,54,1
384,426,144
426,384,144
698,733,28
733,698,28
404,590,6
590,404,6
377,504,109
504,377,109
84,360,93
360,84,93
377,701,40
701,377,40
207,245,32
245,207,32
302,372,12
372,302,12
168,770,46
770,168,46
208,223,73
223,208,73
325,558,2
558,325,2
99,177,164
177,99,164
424,549,97
549,424,97
169,502,4
502,169,4
297,668,11
668,297,11
531,572,183
572,531,183
435,490,20
490,435,20
89,219,10
219,89,10
193,481,1
481,193,1
514,777,69
777,514,69
4,463,157
463,4,157
203,333,21
333,203,21
24,617,97
617,24,97
245,250,32
250,245,32
559,738,68
738,559,68
245,746,302
746,245,302
265,538,23
538,265,23
377,458,41
458,377,41
59,429,31
429,59,31
8,633,30
633,8,30
29,264,127
264,29,127
120,346,22
346,120,22
23,504,52
504,23,52
65,118,5
118,65,5
298,458,1
458,298,1
145,283,41
