f,t 
1034,1291
1034,1321
1034,1382
1034,1478
1034,1494
1034,1495
1034,1572
1034,2243
1035,1058
1035,1065
1035,1070
1035,1086
1035,1105
1035,1197
1035,1320
1035,1592
1035,1632
1035,1036
1036,1039
1036,1086
1036,1116
1036,1132
1036,1259
1036,1339
1036,1449
1036,1510
1037,1045
1037,1065
1037,1153
1037,1197
1037,1205
1037,1038
1038,1065
1038,1090
1038,1097
1038,1179
1038,1190
1038,1224
1038,1453
1038,1542
1039,1040
1039,1057
1039,1086
1039,1109
1039,1129
1039,1172
1039,1217
1039,1232
1039,1254
1039,1267
1039,1339
1039,1410
1039,1414
1039,1449
1039,1549
1039,1579
1039,1703
1040,1047
1040,1073
1040,1079
1040,1090
1040,1119
1040,1148
1040,1149
1040,1162
1040,1178
1040,1180
1040,1183
1040,1195
1040,1203
1040,1211
1040,1239
1040,1279
1040,1307
1040,1317
1040,1363
1040,1366
1040,1396
1040,1404
1040,1418
1040,1479
1040,1517
1040,1574
1040,1596
1040,1611
1040,1612
1040,1687
1040,1873
1040,1041
1041,1049
1041,1062
1041,1093
1041,1108
1041,1111
1041,1117
1041,1122
1041,1134
1041,1164
1041,1186
1041,1208
1041,1247
1041,1255
1041,1258
1041,1264
1041,1272
1041,1350
1041,1395
1041,1399
1041,1455
1041,1469
1041,1490
1041,1499
1041,1590
1041,1646
1042,1054
1042,1063
1042,1114
1042,1133
1042,1164
1042,1168
1042,1195
1042,1202
1042,1298
1042,1300
1042,1314
1042,1324
1042,1415
1042,1429
1042,1466
1042,1537
1042,1539
1042,1650
1042,1697
1043,1055
1043,1059
1043,1077
1043,1089
1043,1119
1043,1137
1043,1151
1043,1213
1043,1276
1043,1342
1043,1391
1043,1409
1043,1415
1043,1430
1043,2285
1043,2284
1043,2283
1043,2282
1043,2281
1043,2280
1044,1059
1044,1069
1044,1096
1044,1098
1044,1137
1044,1146
1044,1173
1044,1177
1044,1211
1044,1299
1044,1560
1044,1773
1044,2310
1044,2309
1044,2308
1044,2307
1045,1047
1045,1058
1045,1065
1045,1076
1045,1114
1045,1141
1045,1153
1045,1155
1045,1179
1045,1212
1045,1285
1045,1298
1045,1320
1045,1334
1045,1400
1045,1446
1045,1453
1045,1564
1045,1836
1046,1047
1046,1075
1046,1076
1046,1083
1046,1107
1046,1113
1046,1114
1046,1125
1046,1141
1046,1152
1046,1167
1046,1173
1046,1175
1046,1184
1046,1194
1046,1207
1046,1219
1046,1231
1046,1268
1046,1321
1046,1394
1046,1420
1046,1436
1046,1485
1046,1550
1046,1655
1046,1673
1046,1880
1047,1051
1047,1075
1047,1076
1047,1083
1047,1113
1047,1125
1047,1141
1047,1162
1047,1206
1047,1231
1047,1295
1047,1372
1047,1455
1047,1641
1047,1733
1047,2327
1048,1051
1048,1078
1048,1087
1048,1121
1048,1123
1048,1142
1048,1150
1048,1176
1048,1210
1048,1212
1048,1221
1048,1222
1048,1281
1048,1306
1048,1316
1048,1346
1048,1381
1048,1414
1048,1425
1048,1462
1048,1475
1048,1503
1048,1540
1048,1630
1048,1845
1048,1049
1049,1056
1049,1108
1049,1111
1049,1208
1049,1231
1049,1258
1049,1348
1049,1490
1049,1512
1049,1897
1050,1053
1050,1067
1050,1072
1050,1074
1050,1077
1050,1103
1050,1110
1050,1116
1050,1128
1050,1131
1050,1133
1050,1135
1050,1161
1050,1198
1050,1251
1050,1269
1050,1277
1050,1310
1050,1314
1050,1403
1050,1428
1050,1474
1050,1510
1050,1581
1050,1708
1050,1886
1050,2334
1050,2333
1050,2332
1051,1056
1051,1081
1051,1087
1051,1088
1051,1107
1051,1121
1051,1123
1051,1142
1051,1150
1051,1176
1051,1210
1051,1221
1051,1222
1051,1230
1051,1234
1051,1281
1051,1306
1051,1328
1051,1336
1051,1351
1051,1357
1051,1360
1051,1425
1051,1483
1051,1509
1051,1659
1052,1061
1052,1064
1052,1310
1052,2352
1052,2351
1052,2350
1053,1064
1053,1066
1053,1071
1053,1159
1053,1204
1053,1290
1053,1339
1053,1371
1053,1379
1053,2356
1053,2355
1053,2354
1054,1063
1054,1066
1054,1070
1054,1071
1054,1081
1054,1092
1054,1105
1054,1112
1054,1174
1054,1187
1054,1238
1054,1346
1054,1351
1054,1368
1054,1447
1054,1454
1054,1462
1054,1575
1054,1580
1054,1705
1054,2381
1055,1119
1055,1151
1055,1206
1055,1213
1055,1342
1055,1471
1055,1505
1055,1757
1055,2384
1055,2383
1056,1061
1056,1104
1056,1108
1056,1117
1056,1333
1056,1347
1056,1394
1056,1410
1056,2395
1056,2394
1057,1061
1057,1063
1057,1070
1057,1078
1057,1105
1057,1112
1057,1129
1057,1182
1057,1196
1057,1233
1057,1265
1057,1318
1057,1322
1057,1358
1057,1364
1057,1410
1057,1414
1057,1439
1057,1462
1057,1546
1057,1679
1057,1058
1058,1065
1058,1100
1058,1140
1058,1170
1058,1177
1058,1197
1058,1212
1058,1282
1058,1296
1058,1321
1058,1417
1058,1422
1058,1460
1058,1511
1058,1585
1058,1633
1058,1635
1059,1211
1059,1237
1059,1242
1059,1299
1059,1385
1059,1557
1059,1061
1059,1060
1060,1077
1060,1131
1060,1143
1060,1187
1060,1271
1060,1294
1060,1508
1060,1061
1061,1089
1061,1094
1061,1101
1061,1102
1061,1124
1061,1126
1061,1127
1061,1136
1061,1144
1061,1160
1061,1163
1061,1189
1061,1191
1061,1209
1061,1226
1061,1243
1061,1245
1061,1286
1061,1301
1061,1349
1061,1374
1061,1404
1061,1406
1061,1464
1061,1465
1061,1901
1062,1093
1062,1099
1062,1138
1062,1149
1062,1188
1062,1240
1062,1247
1062,1258
1062,1427
1062,2454
1063,1070
1063,1092
1063,1102
1063,1105
1063,1112
1063,1114
1063,1133
1063,1193
1063,1223
1063,1233
1063,1253
1063,1298
1063,1318
1063,1320
1063,1322
1063,1336
1063,1414
1063,1462
1063,1473
1063,1566
1063,1584
1063,1679
1063,1881
1063,2476
1064,1074
1064,1077
1064,1103
1064,1104
1064,1116
1064,1119
1064,1145
1064,1159
1064,1178
1064,1235
1064,1249
1064,1326
1064,1341
1064,1348
1064,1370
1064,1515
1064,1538
1064,1568
1064,1816
1064,2493
1065,1091
1065,1145
1065,1190
1065,1197
1065,1205
1065,1377
1065,1446
1065,1593
1065,1630
1065,1633
1065,1676
1065,1751
1065,2496
1066,1068
1066,1071
1066,1081
1066,1084
1066,1098
1066,1111
1066,1118
1066,1119
1066,1131
1066,1153
1066,1163
1066,1164
1066,1166
1066,1174
1066,1187
1066,1196
1066,1204
1066,1212
1066,1230
1066,1238
1066,1267
1066,1273
1066,1290
1066,1326
1066,1338
1066,1351
1066,1368
1066,1417
1066,1423
1066,1454
1066,1458
1066,1485
1066,1491
1066,1506
1066,1519
1066,1561
1066,1575
1066,1580
1066,1613
1066,1858
1066,1893
1066,2506
1067,1114
1067,1125
1067,1141
1067,1207
1067,1231
1067,1234
1067,1307
1067,2509
1067,2508
1067,2507
1068,1251
1068,1500
1068,2524
1068,2523
1068,2522
1069,1102
1069,1126
1069,1145
1069,1147
1069,1155
1069,1177
1069,1202
1069,1263
1069,1433
1069,1829
1069,1070
1070,1078
1070,1092
1070,1095
1070,1105
1070,1112
1070,1120
1070,1233
1070,1255
1070,1265
1070,1318
1070,1322
1070,1447
1070,1540
1070,1582
1070,1602
1070,1634
1070,1668
1071,1080
1071,1081
1071,1088
1071,1097
1071,1101
1071,1115
1071,1116
1071,1147
1071,1161
1071,1165
1071,1172
1071,1177
1071,1200
1071,1235
1071,1243
1071,1288
1071,1301
1071,1325
1071,1492
1071,1509
1071,1518
1071,1530
1071,1561
1071,1568
1071,1625
1071,1698
1071,1728
1071,2546
1071,2545
1071,2544
1071,2543
1071,2542
1072,1131
1072,2547
1073,1079
1073,1090
1073,1093
1073,1162
1073,1180
1073,1183
1073,1195
1073,1199
1073,1223
1073,1238
1073,1244
1073,1252
1073,1272
1073,1288
1073,1329
1073,1396
1073,1612
1073,1675
1073,1715
1073,1074
1073,2571
1073,2570
1074,1084
1074,1110
1074,1132
1074,1181
1074,1261
1074,1269
1074,1277
1074,1326
1074,1403
1074,1465
1074,1515
1074,2571
1074,2570
1075,1076
1075,1083
1075,1107
1075,1152
1075,1175
1075,1194
1075,1266
1075,1292
1075,1313
1075,1372
1075,1420
1075,1459
1075,1550
1075,1795
1075,2572
1076,1083
1076,1084
1076,1113
1076,1114
1076,1125
1076,1141
1076,1175
1076,1194
1076,1219
1076,1231
1076,1266
1076,1292
1076,1313
1076,1394
1076,1443
1076,1468
1076,1550
1076,1673
1076,1685
1076,1077
1076,6382
1076,6381
1076,6380
1076,2573
1077,1128
1077,1261
1077,1287
1077,1568
1077,1614
1077,1746
1077,6382
1077,6381
1077,6380
1077,2573
1078,1080
1078,1092
1078,1105
1078,1119
1078,1120
1078,1167
1078,1182
1078,1233
1078,1253
1078,1279
1078,1322
1078,1346
1078,1358
1078,1393
1078,1439
1078,1540
1078,1716
1078,1079
1079,1083
1079,1090
1079,1148
1079,1173
1079,1178
1079,1180
1079,1195
1079,1263
1079,1275
1079,1307
1079,1317
1079,1479
1079,1606
1079,1612
1080,1110
1080,1119
1080,1157
1080,2579
1080,2578
1080,2577
1081,1092
1081,1119
1081,1164
1081,1174
1081,1187
1081,1234
1081,1238
1081,1318
1081,1351
1081,1368
1081,1454
1081,1575
1081,1893
1081,1082
1082,1085
1082,1104
1082,1156
1082,1158
1082,1257
1082,1289
1082,1302
1082,1379
1082,1391
1082,1521
1082,1694
1083,1107
1083,1113
1083,1125
1083,1133
1083,1141
1083,1152
1083,1175
1083,1219
1083,1266
1083,1268
1083,1295
1083,1394
1083,1457
1083,1660
1083,2583
1084,1118
1084,1706
1084,2585
1084,2584
1085,1104
1085,1156
1085,1158
1085,1240
1085,1257
1085,1280
1085,1284
1085,1289
1085,1302
1085,1368
1085,1386
1085,1433
1085,1463
1085,1521
1085,1567
1085,1669
1085,1672
1085,2590
1086,1187
1086,1373
1086,1477
1086,2604
1087,1089
1087,1123
1087,1142
1087,1150
1087,1176
1087,1221
1087,1242
1087,1316
1087,1381
1087,1088
1087,2610
1087,2609
1088,1101
1088,1118
1088,1147
1088,1186
1088,1200
1088,1243
1088,1268
1088,1301
1088,1325
1088,1451
1088,1460
1088,1509
1088,1530
1088,1582
1088,1625
1088,1764
1088,2610
1088,2609
1089,1098
1089,1119
1089,1130
1089,1225
1089,1340
1089,1613
1090,1099
1090,1148
1090,1162
1090,1178
1090,1180
1090,1183
1090,1195
1090,1203
1090,1223
1090,1239
1090,1243
1090,1244
1090,1252
1090,1256
1090,1260
1090,1263
1090,1275
1090,1279
1090,1288
1090,1307
1090,1317
1090,1329
1090,1333
1090,1363
1090,1366
1090,1452
1090,1479
1090,1496
1090,1528
1090,1547
1090,1574
1090,1606
1090,1639
1090,1675
1090,1091
1091,1278
1091,1446
1091,1532
1092,1102
1092,1119
1092,1156
1092,1182
1092,1246
1092,1322
1092,1336
1092,6401
1092,6400
1093,1099
1093,1134
1093,1149
1093,1192
1093,1247
1093,1272
1093,1273
1093,1395
1094,1102
1094,1124
1094,1126
1094,1136
1094,1160
1094,1189
1094,1191
1094,1202
1094,1222
1094,1226
1094,1241
1094,1245
1094,1286
1094,1349
1094,1374
1094,1406
1094,1464
1094,1524
1094,1531
1094,1642
1094,1095
1094,6409
1095,1173
1095,1220
1095,1225
1095,1299
1095,1430
1095,1736
1095,6409
1096,1098
1096,1119
1096,1130
1096,1146
1096,1155
1096,1218
1096,1276
1096,1560
1096,1652
1096,1765
1096,2625
1096,2624
1097,1164
1097,1530
1097,1857
1098,1119
1098,1146
1098,1151
1098,1213
1098,1237
1098,1342
1098,1430
1098,1552
1098,1613
1098,1688
1098,2629
1099,1166
1099,1264
1099,1283
1099,1343
1099,1350
1099,1363
1099,1490
1100,1101
1100,1179
1100,1228
1100,1335
1100,1390
1100,1494
1100,1519
1100,1621
1100,2655
1100,2654
1100,2653
1101,1147
1101,1179
1101,1200
1101,1243
1101,1301
1101,1325
1101,1327
1101,1390
1101,1443
1101,1460
1101,1518
1101,1530
1101,1560
1101,1570
1101,1586
1101,1625
1101,1102
1102,1109
1102,1124
1102,1126
1102,1127
1102,1136
1102,1144
1102,1145
1102,1160
1102,1189
1102,1191
1102,1226
1102,1245
1102,1286
1102,1300
1102,1349
1102,1406
1102,1465
1102,1495
1102,1595
1102,1604
1102,1638
1103,1119
1103,1164
1103,1235
1103,1104
1104,1156
1104,1157
1104,1257
1104,1258
1104,1289
1104,1302
1104,1386
1104,1388
1104,1435
1104,1463
1104,1521
1104,1590
1104,1594
1104,1662
1104,1684
1104,1786
1104,1790
1104,1816
1105,1112
1105,1193
1105,1265
1105,1318
1105,1322
1105,1346
1105,1356
1105,1401
1105,1447
1105,1462
1105,2657
1106,1108
1106,1155
1106,1164
1106,1202
1106,2669
1107,1113
1107,1125
1107,1141
1107,1175
1107,1184
1107,1219
1107,1394
1107,1420
1107,1476
1107,1550
1107,6434
1108,1111
1108,1117
1108,1138
1108,1185
1108,1208
1108,1246
1108,1247
1108,1264
1108,1347
1108,1348
1108,1350
1108,1426
1108,1640
1108,1660
1108,1801
1108,2674
1108,2673
1109,1129
1109,1172
1109,1182
1109,1196
1109,1206
1109,1217
1109,1232
1109,1254
1109,1267
1109,1273
1109,1371
1109,1391
1109,1410
1109,1448
1109,1491
1109,1493
1109,1534
1109,1548
1109,1549
1109,1654
1109,1690
1109,1703
1109,1110
1110,1131
1110,1157
1110,1886
1111,1117
1111,1127
1111,1164
1111,1192
1111,1208
1111,1216
1111,1347
1111,1361
1112,1120
1112,1233
1112,1253
1112,1310
1112,1358
1112,1589
1112,1679
1112,1113
1112,2687
1112,2686
1112,2685
1113,1125
1113,1141
1113,1152
1113,1219
1113,1273
1113,1313
1113,2687
1113,2686
1113,2685
1114,1141
1114,1194
1114,1195
1114,1207
1114,1219
1114,1231
1114,1253
1114,1268
1114,1298
1114,1320
1114,1468
1114,1616
1114,1631
1114,1673
1114,1697
1115,1819
1116,1145
1116,1147
1116,1311
1116,1407
1116,1484
1116,1117
1117,1164
1117,1173
1117,1208
1117,1646
1118,1153
1118,1162
1118,1167
1118,1174
1118,1230
1118,1273
1118,1284
1118,1293
1118,1303
1118,1337
1118,1338
1118,1412
1118,1414
1118,1438
1118,1481
1118,1492
1118,1495
1118,1600
1118,1606
1118,1607
1118,1647
1118,1672
1118,1744
1119,1120
1119,1124
1119,1125
1119,1130
1119,1131
1119,1140
1119,1146
1119,1156
1119,1162
1119,1164
1119,1172
1119,1178
1119,1190
1119,1204
1119,1224
1119,1233
1119,1237
1119,1238
1119,1249
1119,1255
1119,1290
1119,1302
1119,1322
1119,1327
1119,1340
1119,1393
1119,1407
1119,1505
1119,1533
1119,1574
1119,1687
1119,1738
1119,1828
1119,2706
1120,1135
1120,1136
1120,1172
1120,1182
1120,1318
1120,1360
1120,1502
1120,1555
1120,1625
1120,1664
1120,1716
1120,2720
1120,2719
1120,2718
1121,1142
1121,1176
1121,1230
1121,1234
1121,1255
1121,1304
1121,1306
1121,1598
1121,1750
1121,2724
1121,2723
1122,1192
1122,1290
1122,1398
1123,1142
1123,1150
1123,1221
1123,1701
1124,1126
1124,1127
1124,1136
1124,1144
1124,1160
1124,1191
1124,1349
1124,1404
1124,1406
1124,1464
1124,1735
1124,2734
1124,2733
1124,2732
1125,1126
1125,1141
1125,1152
1125,1164
1125,1175
1125,1184
1125,1219
1125,1231
